IMDb_ID,Title,Year,Type,Released,Rated,Runtime_mins,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster_URL,BoxOffice,Production,DVD_Release,Website,IMDb_Rating,IMDb_Votes,Metascore,RottenTomatoes_pct,Barcode_URL,Primary_Category,Dataset_Tier,Local_Barcode_Path,Local_Poster_Path
tt0365748,Shaun of the Dead,2004,movie,24 Sep 2004,R,99,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",English,"United Kingdom, France, United States",Nominated for 3 BAFTA 14 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BNzNjZGE4YTUtOWU3OC00Mzg2LThjNWItMzUwYzEwMDgxYmVjXkEyXkFqcGc@._V1_SX300.jpg,14461359.0,N/A,N/A,N/A,7.8,630456,76.0,92.0,https://colorofcinema.com/portfolio-type/shaun-of-the-dead/,Horror,Tier_1_Deep,assets/barcodes/tt0365748.png,assets/posters/tt0365748.jpg
tt4972582,Split,2016,movie,20 Jan 2017,PG-13,117,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"United States, Japan",10 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BNTZjNmVjMzAtZjg2Mi00MWNmLTk5NTItOTExZDYwNTE2YmExXkEyXkFqcGc@._V1_SX300.jpg,138291365.0,N/A,N/A,N/A,7.3,616174,63.0,79.0,https://www.colorofcinema.com/portfolio-type/split/,Horror,Tier_1_Deep,assets/barcodes/tt4972582.png,assets/posters/tt4972582.jpg
tt0084787,The Thing,1982,movie,25 Jun 1982,R,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian",United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_SX300.jpg,20063820.0,N/A,N/A,N/A,8.2,521638,57.0,85.0,https://www.colorofcinema.com/portfolio-type/the-thing/,Horror,Tier_1_Deep,assets/barcodes/tt0084787.png,assets/posters/tt0084787.jpg
tt0093773,Predator,1987,movie,12 Jun 1987,R,107,"Action, Adventure, Horror",John McTiernan,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"English, Spanish, Russian","United States, Mexico",Nominated for 1 Oscar. 3 wins & 6 nominations total,"https://m.media-amazon.com/images/M/MV5BOWEzMDI0MTUtMjQ0Yy00MGRhLWI4YjAtZTgzZTM3NTYxZGJkXkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg",59735548.0,N/A,N/A,N/A,7.8,499718,47.0,64.0,https://www.colorofcinema.com/portfolio-type/predator/,Horror,Tier_1_Deep,assets/barcodes/tt0093773.png,assets/posters/tt0093773.jpg
tt9764362,The Menu,2022,movie,18 Nov 2022,R,107,"Comedy, Horror, Thriller",Mark Mylod,"Seth Reiss, Will Tracy","Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","English, Spanish",United States,2 wins & 68 nominations total,"https://m.media-amazon.com/images/M/MV5BN2Q0YWE1MjktODJlMi00NTRiLWI2ZTctZTAxNjkyODVjM2EyXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",38501125.0,N/A,N/A,N/A,7.2,496461,71.0,88.0,https://www.colorofcinema.com/portfolio-type/the-menu/,Horror,Tier_1_Deep,assets/barcodes/tt9764362.png,assets/posters/tt9764362.jpg
tt8772262,Midsommar,2019,movie,03 Jul 2019,R,148,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"English, Swedish","United States, Sweden",27 wins & 74 nominations total,"https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_QL75_UX380_CR0,0,380,562_.jpg",27426361.0,N/A,N/A,N/A,7.1,481955,72.0,83.0,https://colorofcinema.com/portfolio-type/midsommar/,Horror,Tier_1_Deep,assets/barcodes/tt8772262.png,assets/posters/tt8772262.jpg
tt7784604,Hereditary,2018,movie,08 Jun 2018,R,127,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",A grieving family is haunted by tragic and disturbing occurrences.,"English, Spanish",United States,52 wins & 112 nominations total,"https://m.media-amazon.com/images/M/MV5BNTEyZGQwODctYWJjZi00NjFmLTg3YmEtMzlhNjljOGZhMWMyXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",44069456.0,N/A,N/A,N/A,7.3,453527,87.0,90.0,https://colorofcinema.com/portfolio-type/hereditary/,Horror,Tier_1_Deep,assets/barcodes/tt7784604.png,assets/posters/tt7784604.jpg
tt1060277,Cloverfield,2008,movie,18 Jan 2008,PG-13,85,"Action, Horror, Sci-Fi",Matt Reeves,Drew Goddard,"Mike Vogel, Jessica Lucas, Lizzy Caplan",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"English, Russian, French, Japanese",United States,5 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BOWM3NmYyMjAtMjU3YS00MDJjLThmNDItNWUzZmFmMzk5NTEyXkEyXkFqcGc@._V1_SX300.jpg,80048433.0,N/A,N/A,N/A,7.0,442090,64.0,78.0,https://www.colorofcinema.com/portfolio-type/cloverfield/,Horror,Tier_1_Deep,assets/barcodes/tt1060277.png,assets/posters/tt1060277.jpg
tt17526714,The Substance,2024,movie,20 Sep 2024,R,141,"Drama, Horror, Sci-Fi",Coralie Fargeat,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid","A fading celebrity takes a black-market drug: a cell-replicating substance that helps her create a younger, better version of herself.",English,"United Kingdom, France",Won 1 Oscar. 147 wins & 289 nominations total,"https://m.media-amazon.com/images/M/MV5BZDQ1NGE5MGMtYzdlZC00ODExLWJlMDMtNWU4NjA5OWYwMDEwXkEyXkFqcGc@._V1_QL75_UY562_CR2,0,380,562_.jpg",17584795.0,N/A,N/A,N/A,7.2,416556,78.0,89.0,https://www.colorofcinema.com/portfolio-type/the-substance/,Horror,Tier_1_Deep,assets/barcodes/tt17526714.png,assets/posters/tt17526714.jpg
tt2737304,Bird Box,2018,movie,21 Dec 2018,R,124,"Horror, Mystery, Sci-Fi",Susanne Bier,"Eric Heisserer, Josh Malerman","Sandra Bullock, Trevante Rhodes, John Malkovich","Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety.",English,United States,5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMjAzMTI1MjMyN15BMl5BanBnXkFtZTgwNzU5MTE2NjM@._V1_SX300.jpg,,N/A,N/A,N/A,6.6,416211,51.0,64.0,https://www.colorofcinema.com/portfolio-type/bird-box/,Horror,Tier_1_Deep,assets/barcodes/tt2737304.png,assets/posters/tt2737304.jpg
tt0162661,Sleepy Hollow,1999,movie,19 Nov 1999,R,105,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker","Johnny Depp, Christina Ricci, Miranda Richardson",Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,"English, Latin","United Kingdom, Germany, United States",Won 1 Oscar. 28 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BYWIwMTIxZTQtNDZhNS00ZDZlLTg5MTEtOTNkMmNjOGUzMTA1XkEyXkFqcGc@._V1_SX300.jpg,101071502.0,N/A,N/A,N/A,7.3,406254,65.0,71.0,https://www.colorofcinema.com/portfolio-type/sleepy-hollow/,Horror,Tier_1_Deep,assets/barcodes/tt0162661.png,assets/posters/tt0162661.jpg
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,movie,21 Dec 2007,R,116,"Drama, Horror, Musical",Tim Burton,"John Logan, Hugh Wheeler, Christopher Bond","Johnny Depp, Helena Bonham Carter, Alan Rickman","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lov...","English, Italian","United Kingdom, United States",Won 1 Oscar. 34 wins & 77 nominations total,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_SX300.jpg,52898073.0,N/A,N/A,N/A,7.3,405205,83.0,86.0,https://www.colorofcinema.com/portfolio-type/sweeney-todd-the-demon-barber-of-fleet-street/,Horror,Tier_1_Deep,assets/barcodes/tt0408236.png,assets/posters/tt0408236.jpg
tt2798920,Annihilation,2018,movie,23 Feb 2018,R,115,"Adventure, Drama, Horror",Alex Garland,"Alex Garland, Jeff VanderMeer","Natalie Portman, Jennifer Jason Leigh, Tessa Thompson","A biologist signs up for a dangerous, secret expedition in which the laws of nature don't apply.",English,"United Kingdom, United States",17 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_SX300.jpg,32732301.0,N/A,N/A,N/A,6.8,391083,79.0,88.0,https://www.colorofcinema.com/portfolio-type/annihilation/,Horror,Tier_1_Deep,assets/barcodes/tt2798920.png,assets/posters/tt2798920.jpg
tt6857112,Us,2019,movie,22 Mar 2019,R,116,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss","In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look lik...",English,"United States, China, Japan",87 wins & 135 nominations total,"https://m.media-amazon.com/images/M/MV5BMzhkMjFkN2YtODU2Ni00YWYwLWExN2MtOWNjZmQxM2U4YTM5XkEyXkFqcGc@._V1_QL75_UX380_CR0,20,380,562_.jpg",175084580.0,N/A,N/A,N/A,6.8,390771,81.0,93.0,https://www.colorofcinema.com/portfolio-type/us/,Horror,Tier_1_Deep,assets/barcodes/tt6857112.png,assets/posters/tt6857112.jpg
tt1179933,10 Cloverfield Lane,2016,movie,11 Mar 2016,PG-13,103,"Drama, Horror, Sci-Fi",Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,English,United States,16 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,72082998.0,N/A,N/A,N/A,7.2,381655,76.0,91.0,https://www.colorofcinema.com/portfolio-type/10-cloverfield-lane/,Horror,Tier_1_Deep,assets/barcodes/tt1179933.png,assets/posters/tt1179933.jpg
tt26581740,Weapons,2025,movie,08 Aug 2025,R,128,"Horror, Mystery",Zach Cregger,Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",English,United States,Won 1 Oscar. 62 wins & 118 nominations total,"https://m.media-amazon.com/images/M/MV5BNTBhNWJjZWItYzY3NS00M2NkLThmOWYtYTlmNzBmN2UxZWFjXkEyXkFqcGc@._V1_QL75_UY562_CR35,0,380,562_.jpg",151572492.0,N/A,N/A,N/A,7.4,349399,81.0,93.0,https://www.colorofcinema.com/portfolio-type/weapons/,Horror,Tier_1_Deep,assets/barcodes/tt26581740.png,assets/posters/tt26581740.jpg
tt2316204,Alien: Covenant,2017,movie,19 May 2017,R,122,"Horror, Sci-Fi, Thriller",Ridley Scott,"Dan O'Bannon, Ronald Shusett, Jack Paglen","Michael Fassbender, Katherine Waterston, Billy Crudup","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","English, German","United Kingdom, United States",3 wins & 18 nominations total,"https://m.media-amazon.com/images/M/MV5BMjhiYWQ4MTAtOGY1Zi00ZjcyLTk1ZDYtODI3ODRhNjE4MzZhXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",74262031.0,N/A,N/A,N/A,6.4,344333,65.0,65.0,https://colorofcinema.com/portfolio-type/alien-covenant/,Horror,Tier_1_Deep,assets/barcodes/tt2316204.png,assets/posters/tt2316204.jpg
tt0910970,WALL·E,2008,movie,27 Jun 2008,G,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Jim Reardon, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",English,"United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,223808164.0,N/A,N/A,N/A,8.4,1306354,95.0,95.0,https://colorofcinema.com/portfolio-type/wall%c2%b7e/,Animation,Tier_1_Deep,assets/barcodes/tt0910970.png,assets/posters/tt0910970.jpg
tt0110357,The Lion King,1994,movie,24 Jun 1994,G,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 43 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg,424979720.0,N/A,N/A,N/A,8.5,1248136,88.0,92.0,https://colorofcinema.com/portfolio-type/the-lion-king/,Animation,Tier_1_Deep,assets/barcodes/tt0110357.png,assets/posters/tt0110357.jpg
tt1049413,Up,2009,movie,29 May 2009,PG,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Bob Peterson, Pete Docter, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,293004164.0,N/A,N/A,N/A,8.3,1225827,88.0,98.0,https://colorofcinema.com/portfolio-type/up/,Animation,Tier_1_Deep,assets/barcodes/tt1049413.png,assets/posters/tt1049413.jpg
tt0266543,Finding Nemo,2003,movie,30 May 2003,G,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan, Australia, Kazakhstan, Armenia",Won 1 Oscar. 49 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,380843261.0,N/A,N/A,N/A,8.2,1196544,90.0,99.0,https://colorofcinema.com/portfolio-type/finding-nemo/,Animation,Tier_1_Deep,assets/barcodes/tt0266543.png,assets/posters/tt0266543.jpg
tt0114709,Toy Story,1995,movie,22 Nov 1995,G,81,"Animation, Adventure, Comedy",John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen","Tom Hanks, Tim Allen, Don Rickles","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,229947062.0,N/A,N/A,N/A,8.3,1163069,96.0,100.0,https://colorofcinema.com/portfolio-type/toy-story/,Animation,Tier_1_Deep,assets/barcodes/tt0114709.png,assets/posters/tt0114709.jpg
tt0198781,"Monsters, Inc.",2001,movie,02 Nov 2001,G,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Andrew Stanton, Daniel Gerson, Pete Docter","Billy Crystal, John Goodman, Mary Gibbs","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg",290642256.0,N/A,N/A,N/A,8.1,1072549,79.0,96.0,https://colorofcinema.com/portfolio-type/monsters-inc/,Animation,Tier_1_Deep,assets/barcodes/tt0198781.png,assets/posters/tt0198781.jpg
tt0435761,Toy Story 3,2010,movie,18 Jun 2010,G,103,"Animation, Adventure, Comedy",Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",United States,Won 2 Oscars. 63 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,415004880.0,N/A,N/A,N/A,8.3,961588,92.0,98.0,https://colorofcinema.com/portfolio-type/toy-story-3/,Animation,Tier_1_Deep,assets/barcodes/tt0435761.png,assets/posters/tt0435761.jpg
tt0382932,Ratatouille,2007,movie,29 Jun 2007,G,111,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, French","United States, France",Won 1 Oscar. 69 wins & 42 nominations total,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",206445654.0,N/A,N/A,N/A,8.1,940588,96.0,96.0,https://colorofcinema.com/portfolio-type/ratatouille/,Animation,Tier_1_Deep,assets/barcodes/tt0382932.png,assets/posters/tt0382932.jpg
tt2096673,Inside Out,2015,movie,19 Jun 2015,PG,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.","English, Portuguese, Latvian",United States,Won 1 Oscar. 99 wins & 118 nominations total,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,356461711.0,N/A,N/A,N/A,8.1,905131,94.0,98.0,https://colorofcinema.com/portfolio-type/inside-out/,Animation,Tier_1_Deep,assets/barcodes/tt2096673.png,assets/posters/tt2096673.jpg
tt0317705,The Incredibles,2004,movie,05 Nov 2004,PG,115,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","English, French, German, Italian, Portuguese, Russian",United States,Won 2 Oscars. 70 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,261441092.0,N/A,29 Mar 2005,N/A,8.0,891503,90.0,,https://colorofcinema.com/portfolio-type/the-incredibles/,Animation,Tier_1_Deep,assets/barcodes/tt0317705.png,assets/posters/tt0317705.jpg
tt0892769,How to Train Your Dragon,2010,movie,26 Mar 2010,PG,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,"United Kingdom, France, United States",Nominated for 2 Oscars. 25 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,217581231.0,N/A,N/A,N/A,8.1,882954,75.0,99.0,https://colorofcinema.com/portfolio-type/how-to-train-your-dragon/,Animation,Tier_1_Deep,assets/barcodes/tt0892769.png,assets/posters/tt0892769.jpg
tt0126029,Shrek,2001,movie,18 May 2001,PG,90,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,268698241.0,N/A,N/A,N/A,7.9,803764,84.0,88.0,https://colorofcinema.com/portfolio-type/shrek/,Animation,Tier_1_Deep,assets/barcodes/tt0126029.png,assets/posters/tt0126029.jpg
tt4633694,Spider-Man: Into the Spider-Verse,2018,movie,14 Dec 2018,PG,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"English, Spanish","Canada, United States",Won 1 Oscar. 85 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,190241310.0,N/A,N/A,N/A,8.4,777014,87.0,97.0,https://colorofcinema.com/portfolio-type/spider-man-into-the-spider-verse/,Animation,Tier_1_Deep,assets/barcodes/tt4633694.png,assets/posters/tt4633694.jpg
tt2294629,Frozen,2013,movie,27 Nov 2013,PG,102,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",English,United States,Won 2 Oscars. 83 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,400953009.0,N/A,N/A,N/A,7.4,708011,75.0,89.0,https://colorofcinema.com/portfolio-type/frozen/,Animation,Tier_1_Deep,assets/barcodes/tt2294629.png,assets/posters/tt2294629.jpg
tt2380307,Coco,2017,movie,22 Nov 2017,PG,105,"Animation, Adventure, Drama","Adrian Molina, Lee Unkrich","Adrian Molina, Matthew Aldrich, Lee Unkrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Mexico",Won 2 Oscars. 113 wins & 42 nominations total,"https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_QL75_UY562_CR7,0,380,562_.jpg",210460015.0,N/A,N/A,N/A,8.4,704092,81.0,97.0,https://colorofcinema.com/portfolio-type/coco/,Animation,Tier_1_Deep,assets/barcodes/tt2380307.png,assets/posters/tt2380307.jpg
tt0120363,Toy Story 2,1999,movie,24 Nov 1999,G,92,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Andrew Stanton, Rita Hsiao, Doug Chamberlin","Tom Hanks, Tim Allen, Joan Cusack","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",English,United States,Nominated for 1 Oscar. 21 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BNzVmODlhMDEtY2YxZi00OTVjLTlkNTktN2Q2OTRlM2I4M2FhXkEyXkFqcGc@._V1_SX300.jpg,245852179.0,N/A,N/A,N/A,7.9,663076,88.0,100.0,https://colorofcinema.com/portfolio-type/toy-story-2/,Animation,Tier_1_Deep,assets/barcodes/tt0120363.png,assets/posters/tt0120363.jpg
tt1323594,Despicable Me,2010,movie,09 Jul 2010,PG,95,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Steve Carell, Jason Segel, Russell Brand","Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father.",English,"United States, France",Nominated for 1 BAFTA Award3 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,251683815.0,N/A,N/A,N/A,7.6,628264,72.0,80.0,https://www.colorofcinema.com/portfolio-type/despicable-me/,Animation,Tier_1_Deep,assets/barcodes/tt1323594.png,assets/posters/tt1323594.jpg
tt2948356,Zootopia,2016,movie,04 Mar 2016,PG,108,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,United States,Won 1 Oscar. 49 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,341268248.0,N/A,N/A,N/A,8.0,625023,78.0,98.0,https://colorofcinema.com/portfolio-type/zootopia/,Animation,Tier_1_Deep,assets/barcodes/tt2948356.png,assets/posters/tt2948356.jpg
